,word1,word2,prediction
162,beach,pebble,-0.7988657099649108
163,bead,chess,-1.00024181854541
164,bead,gold,-0.9178462267972677
165,bead,redhead,-0.9868122142671505
166,beam,column,-0.9717936752465673
167,beard,hair,-0.6124904152748609
168,beat,meter,-0.8931662128121762
169,bed,candy,-0.9001554854417186
170,bed,floor,-0.7189750553564973
171,bed,furniture,-0.8114781586022738
172,bed,layer,-0.8933456865456478
173,bed,pillow,-0.6828889138068419
174,bed,relax,-0.9286790927668364
175,bed,sitting,-0.685995261036838
176,bed,staircase,-0.8228171968381799
177,bedroom,canyon,-0.9130581157618807
178,bedroom,ceiling,-0.7351462029648647
179,bedroom,cell,-0.9232389375004049
180,bedroom,construction,-1.023879940073743
181,bedroom,door,-0.6587295823754429
182,bedroom,downtown,-0.9021767641659371
183,bedroom,room,-0.5381962251677328
184,bedroom,stair,-0.8415987521882404
185,bedroom,staircase,-0.7043479021222623
186,beef,chicken,-0.3585110589366567
187,beef,lamb,-0.469001699746345
188,beef,pepper,-0.546572240562911
189,beef,potato,-0.4990838667326952
190,beer,patio,-0.8453472851220682
191,beer,wild,-0.9015864616036707
192,being,characters,-0.9699569655421285
193,believe,week,-1.0242771975502234
194,belly,black,-0.869219019197049
195,belly,dance,-0.9143548637226854
196,belly,dark,-0.8222529514130148
197,belly,field,-1.0206518457044411
198,belly,stripe,-0.9229258912591194
199,bench,game,-0.764394007106662
200,benefited,get,-1.028054799673665
201,bent,double,-0.9788790915210348
202,bent,inclination,-0.9607828464084072
203,berlin,germany,-0.7108109441669431
204,berry,blossom,-0.9118623433485579
205,berry,bright,-0.9529424740704879
206,berry,dessert,-0.8420495305919558
207,berry,ivy,-0.9253264388471522
208,berry,raspberry,-0.7562257651297968
209,berry,seed,-0.8759930733382536
210,berry,sweet,-0.8219092449346638
211,bias,prejudice,-0.6103171270257178
212,bible,misty,-0.9881989303574071
213,bicycle,green,-0.9546982129528115
214,bigger,large,-0.7505900321262315
215,bike,chopper,-0.8937851313654824
216,bikini,ivy,-0.9727580925097006
217,bin,cup,-1.0436362491262816
218,bird,cock,-0.8888393901328915
219,bird,dragonfly,-0.9030715283925435
220,bird,flamingo,-0.9426253891468033
221,bird,goose,-0.8160295574603651
222,bird,insect,-0.7686327220526978
223,bird,reptile,-0.7953418009352506
224,bird,shade,-0.9695495126992172
225,bird,solid,-1.0636888161629674
226,bishop,priest,-0.5385694421422407
227,bishop,radical,-0.975499286172178
228,bishop,wine,-1.0666510766586548
229,bit,curb,-1.0215153525694383
230,bit,tool,-1.005290971712549
231,bitter,taste,-0.8737894234720294
232,black,blue,-0.5752138376461793
233,black,bright,-0.6945760110043272
234,black,brown,-0.7443490796407226
235,black,cigarette,-0.9452064715955953
236,black,juvenile,-1.0212294154859067
237,black,skirt,-0.6625783205097235
238,black,white,-0.5289384472414047
239,blast,smashing,-0.8741884706616088
240,blaze,pig,-1.0196247030256207
241,blessing,patronage,-0.932865017547956
242,blizzard,rash,-0.8934978111114329
243,block,hinder,-0.7931099041123627
244,blonde,haircut,-0.7998227382649552
245,blonde,wig,-0.7500961493042839
246,bloom,flower,-0.7972449623032505
247,bloom,friend,-0.9534201108977777
248,bloom,plant,-0.8718835232412727
249,bloom,purple,-0.8867097892437893
250,blossom,bud,-0.9120939023532939
251,blossom,cherry,-0.7403890413868557
252,blossom,daisy,-0.8384956775778167
253,blossom,foliage,-0.8122879091816254
254,blossom,orange,-0.7985390632063307
255,blossom,petal,-0.8220645664913871
256,blossom,purple,-0.831647310656577
257,blow,contact,-1.0051359742764063
258,blow,swat,-0.9795054711233059
259,blowing,smoking,-0.9363358304744405
260,blue,colour,-0.9175497972113285
261,blue,happy,-1.0531314732292263
262,blue,report,-1.088471805670847
263,blue,shade,-0.7412804571389177
264,blue,skirt,-0.6202986454943376
265,blues,rhythm,-0.7708629809350228
266,blur,focus,-0.9364140256277743
267,blur,metro,-1.000770515041644
268,board,deal,-0.9234437495920155
269,boardwalk,park,-0.6667303755463448
270,boast,complain,-0.8829909188511504
271,boat,negro,-0.9910695214008115
272,boat,shore,-0.726422220751584
273,bold,forward,-0.9162785859165917
274,bold,leader,-1.0103501963022914
275,bone,skull,-0.6381498063628016
276,book,building,-1.0605482627164144
277,book,smoking,-1.0416741895926696
278,booklet,reference,-0.8948801797517372
279,boot,kick,-0.8926977290915781
280,boot,punch,-0.9446557263021266
281,bootleg,produce,-0.9089140823909763
282,bootleg,whiskey,-0.8356316651136442
283,born,construction,-1.0333955096396772
284,born,mother,-0.7226454544641789
285,born,subway,-1.0098635370900346
286,bottle,wine,-0.6444598330614317
287,bound,line,-0.9830605205408506
288,bound,skirt,-0.9831243869577249
289,bowling,wheel,-0.9705242143251508
290,boxer,stair,-0.997006326697217
291,boxing,hit,-0.988634868361051
292,boy,hand,-0.927679493120075
293,boy,live,-0.9576471273875617
294,bracelet,jewelry,-0.7300192659371257
295,bracelet,mountain,-1.0106721529416056
296,brain,head,-0.9562124379981702
297,brake,click,-0.9567497214297271
298,branch,tea,-1.0269616867988314
299,brass,executive,-1.011345321112876
300,brazil,nut,-1.0047907497680064
301,brazil,triple,-0.9175668692880274
302,bread,bun,-0.6523714463896513
303,bread,cooking,-0.5233901878494482
304,bread,cover,-0.8337256904054386
305,bread,dessert,-0.4691442925241571
306,bread,egg,-0.4458337882914055
307,bread,medicine,-0.9897052940598731
308,break,glittering,-1.0054928112711337
309,break,scattered,-0.995762912118631
310,breakfast,diner,-0.7029896616431
311,breakfast,evening,-0.8133840742463422
312,breakfast,lunch,-0.41412641272860073
313,breakfast,makeup,-1.0305663122014814
314,breakfast,morning,-0.8194176694543485
315,breakfast,people,-1.0489586608620254
316,breakfast,relax,-0.9530652145587258
317,brick,cement,-0.6649511902913923
318,brick,construction,-0.860915963690476
319,brick,skyscraper,-0.7971739727123576
320,bride,photographer,-0.8805284683037742
321,bright,dark,-0.5908680723430678
322,bright,fruit,-0.8723328169015251
323,bright,mist,-0.845244218022277
324,bright,raspberry,-0.8268825960945153
325,bright,shade,-0.6986262156031092
326,bright,sky,-0.7410021093911764
327,bring,presenting,-0.981305293668671
328,bring,return,-0.8238751403271387
329,broadcast,packet,-0.9776476335066884
330,bronze,sculpture,-0.7532517284520335
331,bronze,suspicion,-1.0350828366230997
332,brown,green,-0.6046057187366314
333,brown,hawk,-0.9372731262256472
334,brown,purple,-0.7834670870276427
335,brown,white,-0.6878643645800573
336,brussels,sweden,-0.8556537628595153
337,bucket,water,-0.7124382547263701
338,bud,flower,-0.924076877841977
339,bud,ivy,-0.9312306197943068
340,budget,fund,-0.8569633888850355
341,budget,scale,-0.9043090296684257
342,bug,insect,-0.6922492017139683
343,building,cafe,-0.8431560112847999
344,building,construction,-0.5775759458829299
345,building,downtown,-0.6046552247466337
346,building,floor,-0.7284277208111225
347,building,ministry,-0.9825129137888206
348,building,tall,-0.8796161151212829
349,building,zombie,-1.0574192625706695
350,burger,cooking,-0.8261588859467115
351,burger,dessert,-0.7331347006108644
352,burger,salad,-0.6802869828018716
353,burger,soup,-0.7106308413597844
354,burn,fire,-0.8194143481461681
355,burn,ripple,-0.9923251897041364
356,bus,rail,-0.5832183987254016
357,business,railway,-0.9470610355161435
358,butter,stick,-0.7825835133091443
359,butterfly,caterpillar,-0.942518612794414
360,butterfly,dragonfly,-0.8810202594767911
361,butterfly,glittering,-0.9041051715435944
362,button,sticker,-0.8854602919887098
363,cafe,child,-1.0728520047740662
364,cafe,coffee,-0.6782633060661339
365,cafe,dinner,-0.7059604380839132
366,cafe,donut,-0.8624056733759533
367,cafe,lunch,-0.6753558575377909
368,cafe,pub,-0.5793599845413882
369,cafe,reflection,-1.046794607238081
370,cafe,relax,-0.9768499840755968
371,cafe,shop,-0.6683105227340562
372,cafe,spiral,-1.0089573900993785
373,cake,christmas,-0.8681525578267353
374,call,meeting,-0.9498384092910899
375,call,statement,-0.9679975579135689
376,call,telephone,-0.7679631615627005
377,camel,desert,-0.8717765896740196
378,camp,camp,-0.0
379,campaign,conspiracy,-0.9105882705587637
380,can,sketch,-1.0289520683023659
381,candidate,republic,-0.9323893122453112
382,canine,dog,-0.7722241279733832
383,canyon,landscape,-0.8536249038021404
384,canyon,river,-0.5948084738159547
385,car,insurance,-0.9386493601000316
386,car,pig,-0.9888649386881334
387,car,skull,-0.9361105629108655
388,card,playing,-1.0049183535988728
389,card,see,-1.0235145413649125
390,carrier,carrier,-0.0
391,carrier,traveler,-0.9360934891861052
392,carrier,vehicle,-0.8671519977051205
393,carrot,memorial,-1.0690104893034156
394,carrot,salad,-0.4568195540225253
395,cart,wagon,-0.7816534283303284
396,cartoon,wit,-0.8995319225732735
397,case,clients,-0.9970489075496896
398,cast,cast,-0.0
399,cast,shoot,-1.0047213493916138
400,castle,patio,-0.8503363828699988
401,castle,ruin,-0.9534967254245796
402,cat,garden,-0.9458668391270992
403,catch,catching,-0.53687194475486
404,catch,hooks,-0.886951444622527
405,catching,perceive,-0.9783087715105697
406,catching,playing,-0.8620083918388204
407,category,flavor,-0.9918051853845873
408,catering,loan,-0.9954179007535158
409,caterpillar,paint,-0.9704920739828513
410,cathedral,step,-1.0197996819944977
411,cattle,goat,-0.8048288074238916
412,cattle,web,-1.03761907344651
413,cautious,film,-1.0239603206239338
414,ceiling,marble,-0.6745182994451524
415,ceiling,mug,-0.9880839178684464
416,ceiling,room,-0.7824064720805666
417,ceiling,staircase,-0.7035005248369597
418,ceiling,wall,-0.7086097942997688
419,cell,membrane,-0.8226454422105397
420,cemetery,grave,-0.7323934958155652
421,cemetery,memorial,-0.6262709271386562
422,center,center,-0.0
423,center,refer,-1.0254881885111902
424,century,period,-0.8878191838547774
425,century,temperature,-1.0468525165382443
426,ceramic,floor,-0.7958627327604159
427,chance,fortune,-0.9716528223565961
428,chance,opportunity,-0.5311467703657646
429,chance,ring,-0.9975457244004922
430,change,laundering,-1.0009060189779937
431,change,transforming,-0.912189750275868
432,change,yielding,-0.9685677081342909
433,channel,sound,-0.9762092887977242
434,chaos,death,-0.8930514247851046
435,chapel,porch,-0.7993325653145567
436,chapel,ruin,-0.9916938830026587
437,charcoal,fuel,-0.906875248211168
438,charge,damage,-0.973532510729058
439,charge,sentence,-0.7662408763026118
440,checked,checked,-0.0
441,cheer,musician,-0.9843260809946832
442,cheese,food,-0.7325751332606187
443,cheetah,flame,-1.0012444838133852
444,chemical,intermediate,-0.9572302062016199
445,chemistry,patient,-0.9595652163560316
446,cherry,fruit,-0.573981223227441
447,cherry,grape,-0.6355013702771435
448,cherry,lamb,-0.6949844993117036
449,cherry,meat,-0.7734516918238752
450,cherry,orange,-0.6211749119175535
451,cherry,raspberry,-0.5707538882981027
452,chess,family,-1.0156222262707
453,chess,toy,-0.9599889220790933
454,chicken,lamb,-0.37826575967204024
455,chicken,poultry,-0.6182548516364365
456,chief,guru,-0.7576009945039379
457,child,lad,-0.9260986865976152
458,child,street,-1.0262748489049212
459,chile,plate,-0.8744819783948325
460,chocolate,rock,-0.9676095595506319
461,choice,option,-0.7723544591343929
462,chopper,poppy,-1.0015816765036627
463,chord,play,-0.957327588538339
464,christmas,valentine,-0.9327986874142411
465,church,porch,-0.9169106025495393
466,church,temple,-0.6679472451663474
467,circle,oval,-0.8798583482182919
468,circle,sport,-1.0055330984144049
469,city,round,-1.0009243483028205
470,city,ruin,-1.0078193272396148
471,city,sidewalk,-0.927143249201246
472,city,square,-0.8247668429226049
473,city,urban,-0.849202408694338
474,class,sex,-0.9053921267502869
475,cliff,coast,-0.8859008706245775
476,cliff,harbour,-0.8604460726183085
477,cliff,waterfall,-0.8247746971741824
478,clinic,session,-0.9718578050993137
479,clock,timer,-0.76411514658945
480,close,short,-0.959782056838715
481,closed,closed,-0.0
482,closed,state,-0.9943228099198689
483,closed,up,-0.9011634500857371
484,closing,closing,-0.0
485,closing,finale,-0.9433019624762744
486,clothes,short,-0.9524601260454509
487,cloud,energy,-0.9631061621269403
488,club,hockey,-0.7478764811311857
489,club,shirt,-0.9837484600608078
490,clubhouse,pop,-0.9936066498564239
491,clue,parish,-1.0135456850093445
492,coast,scenery,-0.9563427375041561
493,coast,sunk,-0.8220688922044942
494,coast,zebra,-1.023822089600407
495,coat,resurfacing,-1.05799830933907
496,coat,roof,-0.8832066321508626
497,cock,penis,-0.9628818116088217
498,cocktail,garage,-1.0186004605120438
499,cocktail,restaurant,-0.7478391563934597
500,coffee,meeting,-1.020119896151718
501,coffee,tea,-0.4511886713673168
502,coin,gold,-0.8383135914875711
503,coin,silver,-0.8621689863830448
504,coin,ticket,-0.922529214514127
505,cold,mist,-0.7698012255241329
506,cold,rain,-0.794407624135384
507,cold,silver,-1.005844435224767
508,cold,sunny,-0.838218794437328
509,cold,sunshine,-0.805085475608483
510,cold,water,-0.7254162948347913
511,cold,weather,-0.7753105907129615
512,cold,winter,-0.7422570842992099
513,coldness,cool,-0.9802421992690208
514,collage,exhibition,-0.8711104189978218
515,collage,paint,-0.8684945651461419
516,collage,sculpture,-0.7593600365226962
517,collage,stream,-0.9855484922237959
518,collapse,shock,-0.8725752474520285
519,collar,tiger,-0.9458644795748806
520,collect,collect,-0.0
521,collect,scrape,-0.9125461934485245
522,collection,library,-0.7662127938499778
523,collection,packet,-0.9893825788874977
524,color,quality,-0.8930097625975858
525,color,wash,-0.924108352116301
526,colorful,outfit,-0.8113982191307518
527,colorful,shot,-1.079501519085579
528,colorful,toy,-0.8766830370690416
529,colorful,wood,-0.8805813523417442
530,colors,emblem,-0.8963338045211414
531,colour,grey,-0.9330928542905119
532,colour,shade,-0.8699843550266426
533,comfort,relief,-0.8935301182763005
534,comment,mention,-0.8339753970541444
535,commercial,manufacture,-0.8497007399906374
536,commitment,guarantee,-0.7662774795975962
537,communication,theater,-1.0114337296670621
538,compact,short,-0.9527641898261061
539,company,distributor,-0.618386803808187
540,compartment,stalls,-0.8883168326747439
541,compatible,software,-0.6800668863598218
542,competes,race,-0.8961965856056688
543,compound,enhance,-1.04904343332186
544,compound,whole,-1.0534834812554237
545,computer,lab,-0.8227527114972392
546,computer,number,-0.9517328614955587
547,computer,platform,-0.9003346652233749
548,computer,railway,-0.930474904203959
549,concentration,focus,-0.8620163622720209
550,concert,jazz,-0.6392013250144929
551,concert,sing,-0.7495287488745421
552,concerts,settle,-1.0438228835534669
553,conclusion,judgment,-0.8098359320142245
554,conclusion,situation,-0.8199758235248118
555,concoct,request,-1.0164665388346623
556,concrete,interior,-0.9165003738908002
557,concrete,pin,-0.954933112582555
558,cone,palm,-1.011036554018645
559,congress,sex,-1.0021981514527445
560,connection,keyboard,-0.9533799233210026
561,consequences,position,-0.9208753401414688
562,consistency,phase,-1.0084641190719679
563,construction,downtown,-0.7906523536765098
564,construction,interior,-0.926769165773518
565,contact,print,-0.991604154448527
566,control,driving,-0.9976451830225244
567,cooking,dessert,-0.6323807391979137
568,cooking,eat,-0.6910933952902961
569,cooking,food,-0.68076419700895
570,cooking,frozen,-0.712425925178515
571,cooking,salad,-0.5241409422339418
572,cool,cool,-0.0
573,cool,jazz,-0.9838910977304163
574,cool,state,-1.0890930116817168
575,cop,dirty,-0.913897803614081
576,cop,music,-0.9490700895768599
577,cop,ruin,-0.998816388548305
578,cord,eclipse,-1.007987641694976
579,corn,pepper,-0.5282718416302072
580,cost,price,-0.6357917411089278
581,costume,halloween,-0.7629422178288298
582,costume,radiation,-1.0823246524511152
583,cottage,patio,-0.7332658499963516
584,council,minister,-0.7995394500407007
585,count,investigation,-0.860676594553186
586,count,number,-0.9131317290447358
587,counter,furniture,-0.9728685211467312
588,counter,negative,-0.8844101770345386
589,couple,family,-0.8195846772733244
590,couple,makeup,-1.0185471950786884
591,couple,race,-0.9975367282435339
592,cousin,relation,-0.9561255162235802
593,cover,feather,-0.9697032609289443
594,cover,sleeve,-0.9418131794393599
595,covering,skin,-0.8674248687388403
596,cowboys,ranch,-0.9458614919686702
597,crack,cracking,-0.6019283856834575
598,cracking,noise,-0.8952534930584939
599,cracking,sound,-0.9540325422714709
600,craft,game,-1.0544100191128323
601,crane,stair,-0.9235210821454164
602,crash,swing,-1.0084983154054425
603,creation,stitch,-0.998017239289915
604,credit,flap,-1.0313076114652584
605,credit,foundation,-0.9758744915852844
606,crew,unit,-0.9142019960997678
607,critic,reviewers,-0.8859650005892151
608,crochet,family,-0.9996152517584554
609,crochet,jewelry,-0.8781501742007469
610,crochet,knitting,-0.7401755327450892
611,cross,mug,-1.0051725679252672
612,cross,post,-0.9421820139800052
613,cross,pub,-0.9975502678530244
614,cross,shopping,-1.0217084690308726
615,crush,push,-0.840388568774077
616,crush,split,-0.9327714922252917
617,crystal,spiral,-0.9484047303126534
618,cube,dice,-0.8570899615679907
619,cup,handbag,-1.0471593862429693
620,curb,smother,-0.8755028105586735
621,curb,train,-0.9880841659826869
622,current,flow,-0.9036391034987443
623,cut,gore,-1.0255027915067723
624,cute,fashion,-0.8831013603029845
625,cute,friend,-0.9042827869745287
626,cute,fun,-0.6926838424759183
627,cute,haircut,-0.8146603648097108
628,cylinder,pen,-0.9337804270776984
629,daisy,foliage,-0.9455393185366454
630,daisy,grass,-0.9201972719901704
631,daisy,petal,-0.8868786118671471
632,dance,hotel,-0.9721267694869935
633,dandelion,foliage,-0.8862888334374294
634,dandelion,grass,-0.8148269624234094
635,dandelion,petal,-0.8832810067837741
636,danger,status,-0.9667979774992433
637,dark,flamingo,-0.9964044162421564
638,dark,pod,-0.9553311094287487
639,dark,white,-0.7008864412157271
640,dashboard,protection,-1.0162158868433946
641,daughter,graphic,-1.0176702167461578
642,daughter,pub,-0.9650056390834053
643,dawn,day,-0.8226597863267824
644,day,glide,-0.9984446064130456
645,day,horse,-0.965256693254461
646,day,independence,-0.9234401365157094
647,day,night,-0.6872024067915075
648,day,sunny,-0.8724164962428835
649,day,sunset,-0.8844531632701824
650,day,weather,-0.8925697784501537
651,dead,sidewalk,-0.930463558396761
652,deaf,people,-0.8924420298140865
653,death,funeral,-0.8748696353910506
654,decision,option,-0.8743344117083106
655,decoration,tulip,-0.9012026504243211
656,defeat,ending,-0.8908744328954972
657,defeated,people,-1.0611310690063696
658,degree,quantity,-0.9109345554401056
659,demand,supply,-0.6470088904528908
660,demolition,interior,-0.962945755157151
661,demolition,skyscraper,-0.8765597417850993
662,demolition,tall,-1.000110289144543
663,desert,mountain,-0.5814039452744029
664,deserve,merit,-0.7030666300218527
665,deserve,want,-0.7332191944725879
666,design,graphic,-0.9121023809563074
667,design,orange,-0.9981976452877184
668,designation,recognition,-0.8464661273436991
669,designs,intend,-1.0171551380157986
670,dessert,head,-1.0656025400998403
671,dessert,salad,-0.40834766874977346
672,determination,selection,-0.9699556873492033
673,development,twist,-1.0011757413606168
674,diamond,parade,-0.9763239341246465
675,diamond,short,-0.9821858915159801
676,diamond,stencil,-0.9821189346663771
677,difficulty,problem,-0.7379285162878619
678,digit,toe,-0.9481881696568721
679,dilute,market,-0.8962896357495874
680,dinner,sitting,-0.8960616377311466
681,dinner,sleep,-0.936047503484173
682,direction,direction,-0.0
683,direction,traveling,-1.0097457927920468
684,dirt,racing,-0.9321750483364384
685,dirt,road,-0.7130918990737478
686,dirt,sand,-0.5240041906036912
687,dirty,dude,-0.9087313536339572
688,dirty,rabbit,-0.9370528554323505
689,dirty,washing,-0.7624129111615024
690,discharge,spread,-0.9960076479083934
691,discipline,discipline,-0.0
692,disk,dot,-0.97176911749286
693,display,stick,-1.0296155277765209
694,dissipate,isolate,-0.9336146434727624
695,distinction,sword,-0.9616444554699827
696,distinguish,medal,-1.0296374380136897
697,distinguish,sex,-0.967099951496101
698,disturbance,upset,-0.989604314400822
699,diversion,skiing,-0.9800768185338733
700,dock,herb,-1.0323364438152745
701,dog,husky,-0.9102218908621932
702,dog,secretary,-1.0539215838182001
703,doll,new,-1.0184445099299786
704,dome,interior,-0.9199112238527816
705,dome,uniform,-1.0018071412678877
706,donut,panda,-0.9465904954477643
707,door,interior,-0.9515030293121767
708,door,porch,-0.6763802088286298
709,door,room,-0.725362254857711
710,downtown,field,-0.951869012593562
711,downtown,hockey,-0.9410086594009411
712,downtown,ruin,-0.989234022431543
713,downtown,shopping,-0.694485287250419
714,downtown,subway,-0.6814613686488855
715,drag,drawing,-0.9775896934042221
716,dragon,drop,-1.0580839848482713
717,dragonfly,frog,-0.8952490126752584
718,dragonfly,insect,-0.8742626509279312
719,draw,draw,-0.0
720,draw,entertainer,-1.0265515746569083
721,dress,match,-1.0204497256159286
722,dress,neckline,-0.61575715537249
723,dress,outfit,-0.5616582076560392
724,dressing,patch,-0.9007892043750312
725,drill,implement,-0.9851060492252799
726,drink,turn,-0.955856964734463
727,dripping,hot,-0.7943789813980678
728,dripping,round,-1.029739302480925
729,dripping,wet,-0.7226961527281139
730,drive,drive,-0.0
731,drive,operate,-0.9278173105736678
732,drop,drop,-0.0
733,drop,measure,-0.9523153746630492
734,drop,sink,-0.9209932581006647
735,dropping,dropping,-0.0
736,drought,time,-0.9542377472487931
737,drug,reflection,-1.037484869338254
738,drug,sing,-1.0794067488711738
739,drug,wolf,-1.0409333529700535
740,dude,fun,-0.7852526549444534
741,dude,hanging,-0.942171340435249
742,dude,sitting,-0.922766707960101
743,dude,smile,-0.89186114011699
744,dusk,hummingbird,-0.9528629049937287
745,dusk,misty,-0.7902840990080238
746,dye,kiss,-0.9691147953199698
747,eagle,feather,-0.8644708523143874
748,ear,organ,-0.8823921426238943
749,earn,make,-0.8903770626993909
750,ease,relaxation,-0.8173243154558079
751,ease,rest,-0.9687028939451973
752,east,israel,-0.8505776310247024
753,easter,preference,-1.0161963163484196
754,eat,rabbit,-0.7848078352997602
755,eat,soup,-0.5728101705425283
756,eat,truck,-1.0450421394786604
757,educated,learned,-0.9314765497400989
758,effects,effects,-0.0
