,listener_accuracy,corpus_bleu,target_index,predicted_index,predicted_utterance,bakeoff_text
23,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Pale green
24,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon green
25,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Purple
26,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Green
27,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
28,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
29,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Blue
30,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark blue
31,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
32,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blueish gray
33,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",blue green
34,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lime green
35,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
36,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
37,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright orange
38,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple gray
39,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",camo green
40,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Olive green
41,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
42,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",magenta
43,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark pink
44,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light purple
45,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Red
46,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
47,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Pink
48,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
49,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
50,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pale blue
51,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pale blue
52,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",forest green
53,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",forest green
54,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
55,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",red
56,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gold
57,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light orange
58,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
59,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark purple
60,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Minty Green
61,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Gray-ish Green
62,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green with hints of blue
63,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']","Aquamarine blue, close to the color associated with the brand Tiffany's"
64,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Purple
65,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Hot Pink
66,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light brown
67,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
68,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Pea green
69,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dull Redish
70,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright Pink
71,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
72,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dull Blue
73,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Darker Pea Green
74,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Green
75,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dull Red
76,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
77,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
78,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",tan
79,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
80,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
81,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
82,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
83,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pink
84,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
85,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive
86,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",seafoam
87,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",mauve
88,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",robin egg blue
89,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",teal
90,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",aqua
91,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
92,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
93,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Green
94,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
95,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Violet
96,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Olive Brown
97,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Grey
98,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
99,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Neon Green
100,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light Grey
101,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",gray
102,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple pink
103,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
104,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",camo green
105,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
106,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grass green
107,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple blue
108,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",purple
109,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray green
110,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Spring green
111,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Spring green
112,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Teal
113,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Charcoal gray
114,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Charcoal gray
115,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Teal
116,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Army light brown
117,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Alabama Crimson Tide red
118,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium gray
119,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light peach red
120,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Ferrari red
121,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",flat purple
122,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",code green
123,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bright green
124,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brighter green
125,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",orange
126,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blue
127,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
128,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
129,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
130,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
131,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",olive tan
132,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",pink
133,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purplish red
134,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark Pink
135,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Green Mint
136,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grey
137,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Brown
138,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Grey
139,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Grey
140,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Clear Brown
141,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Cyan
142,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Grey
143,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue green
144,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brick red
145,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",bright red
146,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green camo
147,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
148,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
149,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
150,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple red
151,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright orange
152,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
153,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark gray
154,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
155,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
156,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Purple
157,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Dark gray
158,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
159,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark green
160,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
161,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey blue
162,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",faded light blue
163,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
164,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded blue
165,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light purple
166,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green gray
167,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light green
168,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
169,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright purple
170,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light purple
171,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dull green
172,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
173,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
174,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light green
175,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",lime
176,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
177,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dull green
178,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue-grey
179,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dull lime
180,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright green
181,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark orange
182,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",crimson red
183,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
184,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
185,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
186,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark blue
187,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark green
188,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark blue
189,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Mint Green
190,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow-Green
191,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Light Purple
192,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Yellow-Brown
193,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Gray
194,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Gray
195,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Dark Green
196,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Brown
197,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Gray
198,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark Green
199,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
200,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Violet
201,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Fucsia
202,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Clear Green
203,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light brown
204,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
205,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",faded blue
206,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light brown
207,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",light blue
208,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",faded green
209,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark pink
210,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
211,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light green
212,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Green
213,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Blue
214,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Blue gray
215,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Green
216,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Ochre
217,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Bright green
218,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow
219,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Purple pink
220,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark purple
221,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellow
222,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blueish grey
223,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
224,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",dark grey
225,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
226,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
227,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grey
228,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",tan
229,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",grey
230,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",regular blue
231,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright teal
232,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark grey
233,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",blueish green
234,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue grey
235,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",greenish brown
236,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark orange
237,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",royal blue
238,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",neon green
239,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",drab olive
240,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright purple
241,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",purple
242,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
243,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",maroon
244,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light purple
245,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
246,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",pink
247,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
248,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",blue
249,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark pink
250,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",green
251,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",bright orange
252,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",dark pink
253,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
254,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",brown
255,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Light green
256,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Greenish orange
257,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Blueish purple
258,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",Dark gray
259,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",Yellow
260,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",Yellow
261,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",medium green
262,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",gray
263,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",gray
264,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",orange
265,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",greenish gray
266,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",magenta
267,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",light blue
268,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",yellowish green
269,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",purple
270,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",grayish red
271,0.3909404234367307,0.5625307730182176,2,1,"['<s>', 'bright', 'green', '</s>']",dark purple
272,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",red
273,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brownish green
274,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",green
275,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",pinkish brown
276,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",green
277,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",light blue
278,0.3909404234367307,0.5625307730182176,2,2,"['<s>', 'bright', 'green', '</s>']",lime green
279,0.3909404234367307,0.5625307730182176,2,0,"['<s>', 'bright', 'green', '</s>']",brown
